,Disaster Type,Start Year,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Magnitude,Country,Nivel de Risco
1856,Air,2002,149.0,49.0,49.0,,,Nigeria,Médio
1857,Water,2002,90.0,,,,,Somalia,Médio
1858,Epidemic,2002,43.0,,244.0,,,Côte d’Ivoire,Médio
1859,Epidemic,2002,23.0,,123.0,,,Guinea,Médio
1860,Epidemic,2002,33.0,,282.0,,,Mali,Médio
1861,Epidemic,2002,7.0,,121.0,,,Senegal,Médio
1862,Epidemic,2002,95.0,,494.0,,,Togo,Médio
1863,Epidemic,2002,50.0,,452.0,,,Benin,Médio
1864,Fire (Miscellaneous),2002,11.0,40.0,40.0,,,Somalia,Médio
1865,Flood,2002,,,20000.0,1000.0,,Costa Rica,Muito Alto
1866,Flood,2002,4.0,,11500.0,500.0,,Panama,Muito Alto
1867,Flood,2002,53.0,8.0,150008.0,,,Kenya,Muito Alto
1868,Flood,2002,9.0,,1000.0,13000.0,,United States of America,Alto
1869,Road,2002,21.0,16.0,16.0,,,Algeria,Médio
1870,Air,2002,11.0,,,,,Russian Federation,Baixo
1871,Air,2002,14.0,48.0,48.0,,,Tunisia,Médio
1872,Air,2002,112.0,,,,,China,Médio
1873,Road,2002,18.0,14.0,14.0,,,China,Médio
1874,Flood,2002,17.0,,760.0,,,Uganda,Médio
1875,Flood,2002,69.0,,20000.0,,,Rwanda,Muito Alto
1876,Flood,2002,9.0,,1200.0,,50.0,United Republic of Tanzania,Alto
1877,Flood,2002,,,6000.0,,,Burundi,Alto
1878,Road,2002,20.0,,,,,Brazil,Baixo
1879,Water,2002,28.0,,,,,United States of America,Médio
1880,Flood,2002,,,561800.0,53000.0,,China,Muito Alto
1881,Wildfire,2002,,,120.0,,2000.0,Russian Federation,Médio
1882,Fire (Miscellaneous),2002,,,3500.0,,,Sudan,Alto
1883,Storm,2002,20.0,1200.0,526200.0,,180.0,Madagascar,Muito Alto
1884,Rail,2002,12.0,100.0,100.0,,,India,Médio
1885,Storm,2002,2.0,3.0,183.0,,,United States of America,Médio
1886,Extreme temperature,2002,113.0,24.0,24.0,,50.0,Pakistan,Médio
1887,Storm,2002,,,2500.0,,,Thailand,Alto
1888,Storm,2002,1.0,12.0,12.0,4000.0,,United States of America,Médio
1889,Rail,2002,4.0,150.0,150.0,,,United States of America,Médio
1890,Water,2002,14.0,,,,,Gabon,Baixo
1891,Extreme temperature,2002,1030.0,,,,50.0,India,Alto
1892,Flood,2002,,,1000.0,,2.0,Indonesia,Médio
1893,Water,2002,11.0,,,,,Croatia,Baixo
1894,Road,2002,23.0,26.0,26.0,,,Mali,Médio
1895,Epidemic,2002,,,200000.0,,,Afghanistan,Muito Alto
1896,Flood,2002,,,2765.0,,20250.0,Paraguay,Alto
1897,Industrial accident (General),2002,23.0,,,,,China,Médio
1898,Road,2002,14.0,51.0,51.0,,,Pakistan,Médio
1899,Road,2002,12.0,30.0,30.0,,,Pakistan,Médio
1900,Epidemic,2002,50.0,,4950.0,,,India,Alto
1901,Epidemic,2002,10.0,,25.0,,,Pakistan,Baixo
1902,Epidemic,2002,122.0,,2215.0,,,Papua New Guinea,Alto
1903,Water,2002,40.0,,,,,Bangladesh,Médio
1904,Flood,2002,,,20000000.0,943000.0,156100.0,China,Muito Alto
1905,Fire (Industrial),2002,41.0,10.0,10.0,,,India,Médio
1906,Flood,2002,37.0,,38000.0,,483000.0,Colombia,Muito Alto
1907,Storm,2002,11.0,,,,80.0,India,Baixo
1908,Mass movement (wet),2002,,,1002.0,1500.0,,Kyrgyzstan,Alto
1909,Storm,2002,10.0,100.0,100.0,2200000.0,290.0,United States of America,Muito Alto
1910,Collapse (Industrial),2002,15.0,,,,,China,Baixo
1911,Wildfire,2002,,,,,145.0,United States of America,Muito Baixo
1912,Explosion (Industrial),2002,23.0,,,,,China,Médio
1913,Explosion (Industrial),2002,13.0,,,,,China,Baixo
1914,Flood,2002,,,408.0,,,Tajikistan,Médio
1915,Water,2002,30.0,7.0,7.0,,,Uganda,Médio
1916,Air,2002,225.0,,,,,Taiwan (Province of China),Alto
1917,Rail,2002,195.0,168.0,168.0,,,Mozambique,Alto
1918,Miscellaneous accident (General),2002,11.0,,,,,Malawi,Baixo
1919,Road,2002,60.0,7.0,7.0,,,India,Médio
1920,Flood,2002,31.0,4.0,38339.0,1000.0,,Haiti,Muito Alto
1921,Flood,2002,14.0,,221842.0,200000.0,166900.0,Chile,Muito Alto
1922,Road,2002,14.0,15.0,15.0,,,Egypt,Médio
1923,Water,2002,14.0,,,,,United States of America,Baixo
1924,Flood,2002,9.0,,25000.0,20000.0,,Jamaica,Muito Alto
1925,Road,2002,11.0,38.0,38.0,,,Peru,Médio
1926,Road,2002,30.0,23.0,23.0,,,Peru,Médio
1927,Flood,2002,,,13546.0,50.0,,Nicaragua,Muito Alto
1928,Flood,2002,10.0,,969.0,100000.0,,Honduras,Muito Alto
1929,Storm,2002,14.0,12.0,12.0,,,Pakistan,Médio
1930,Wildfire,2002,,,,,414.0,United States of America,Muito Baixo
1931,Road,2002,43.0,10.0,10.0,,,Pakistan,Médio
1932,Air,2002,20.0,5.0,5.0,,,Angola,Médio
1933,Water,2002,20.0,,,,,Mozambique,Baixo
1934,Flood,2002,1.0,,100.0,,,El Salvador,Médio
1935,Collapse (Miscellaneous),2002,21.0,20.0,10020.0,10000.0,,Syrian Arab Republic,Muito Alto
1936,Flood,2002,28.0,13.0,73013.0,,369950.0,Colombia,Muito Alto
1937,Road,2002,15.0,27.0,27.0,,,Nigeria,Médio
1938,Explosion (Industrial),2002,18.0,,,,,China,Baixo
1939,Flood,2002,,,,,,Italy,Muito Baixo
1940,Flood,2002,22.0,1.0,7001.0,50000.0,124900.0,China,Muito Alto
1941,Road,2002,45.0,2.0,2.0,,,Afghanistan,Médio
1942,Water,2002,35.0,,10.0,,,Uganda,Médio
1943,Water,2002,19.0,,9.0,,,Namibia,Médio
1944,Road,2002,12.0,25.0,25.0,,,Iran (Islamic Republic of),Médio
1945,Road,2002,37.0,70.0,70.0,,,Zimbabwe,Médio
1946,Flood,2002,793.0,35257.0,80035257.0,3100000.0,252000.0,China,Muito Alto
1947,Wildfire,2002,,,1572.0,20000.0,770.0,United States of America,Alto
1948,Road,2002,11.0,,,,,Zimbabwe,Baixo
1949,Road,2002,41.0,39.0,39.0,,,Burundi,Médio
1950,Extreme temperature,2002,60.0,,,,60.0,Nigeria,Médio
1951,Extreme temperature,2002,14.0,,,,,United States of America,Baixo
1952,Epidemic,2002,3.0,,9997.0,,,Italy,Muito Alto
1953,Road,2002,13.0,10.0,10.0,,,Libya,Baixo
1954,Flood,2002,,,35000.0,,15870.0,Cuba,Muito Alto
1955,Road,2002,10.0,1.0,1.0,,,Iran (Islamic Republic of),Baixo
1956,Mass movement (wet),2002,10.0,,,,,China,Baixo
1957,Road,2002,15.0,17.0,17.0,,,Republic of Korea,Médio
1958,Wildfire,2002,,,,,300.0,Iran (Islamic Republic of),Muito Baixo
1959,Fire (Miscellaneous),2002,24.0,13.0,13.0,,,China,Médio
1960,Road,2002,26.0,6.0,6.0,,,India,Médio
1961,Road,2002,21.0,68.0,68.0,,,Egypt,Médio
1962,Flood,2002,,,2400.0,,,Serbia Montenegro,Alto
1963,Earthquake,2002,,27.0,727.0,,6.0,Argentina,Médio
1964,Fire (Industrial),2002,17.0,,,,,China,Baixo
1965,Explosion (Industrial),2002,13.0,,,,,China,Baixo
1966,Epidemic,2002,6.0,,2399.0,,,El Salvador,Alto
1967,Explosion (Industrial),2002,115.0,24.0,24.0,,,China,Médio
1968,Flood,2002,4.0,,2000.0,,860.0,Ghana,Alto
1969,Flood,2002,549.0,,42000000.0,30772.0,276600.0,India,Muito Alto
1970,Flood,2002,8.0,,1500.0,,1160.0,Tajikistan,Alto
1971,Flood,2002,117.0,1200.0,330613.0,450000.0,224600.0,Russian Federation,Muito Alto
1972,Industrial accident (General),2002,42.0,,,,,United Republic of Tanzania,Médio
1973,Earthquake,2002,227.0,1300.0,111300.0,300000.0,6.5,Iran (Islamic Republic of),Muito Alto
1974,Wildfire,2002,,,1269.0,200500.0,1320.0,United States of America,Muito Alto
1975,Rail,2002,281.0,230.0,230.0,,,United Republic of Tanzania,Alto
1976,Flood,2002,1.0,,500.0,832.0,47.0,Republic of Moldova,Médio
1977,Road,2002,13.0,59.0,59.0,,,Sudan,Médio
1978,Epidemic,2002,96.0,,49904.0,,,Bangladesh,Muito Alto
1979,Epidemic,2002,39.0,,66.0,,,Democratic Republic of the Congo,Médio
1980,Epidemic,2002,17.0,,2028.0,,,Mozambique,Alto
1981,Fire (Miscellaneous),2002,22.0,20.0,20.0,,,Algeria,Médio
1982,Road,2002,43.0,5.0,5.0,,,Bolivia (Plurinational State of),Médio
1983,Fire (Industrial),2002,14.0,,,,,China,Baixo
1984,Road,2002,19.0,32.0,32.0,,,Hungary,Médio
1985,Water,2002,12.0,,,,,Türkiye,Baixo
1986,Rail,2002,30.0,25.0,25.0,,,India,Médio
1987,Fire (Miscellaneous),2002,,33.0,333.0,,,Canada,Médio
1988,Explosion (Industrial),2002,14.0,10.0,10.0,,,China,Baixo
1989,Air,2002,71.0,,,,,Germany,Médio
1990,Road,2002,22.0,6.0,6.0,,,Indonesia,Médio
1991,Water,2002,18.0,,,,,Sudan,Baixo
1992,Storm,2002,47.0,148.0,1448.0,500.0,112.0,Micronesia (Federated States of),Alto
1993,Epidemic,2002,,,173.0,,,Panama,Médio
1994,Explosion (Industrial),2002,39.0,,,,,China,Médio
1995,Industrial accident (General),2002,15.0,,,,,China,Baixo
1996,Flood,2002,10.0,,1500000.0,,1000.0,Bangladesh,Muito Alto
1997,Flood,2002,,,2000.0,,18940.0,Brazil,Alto
1998,Flood,2002,,,,,5530.0,Canada,Muito Baixo
1999,Air,2002,23.0,2.0,2.0,,,Central African Republic,Médio
2000,Storm,2002,5.0,44.0,2744.0,85000.0,,China,Muito Alto
2001,Storm,2002,1.0,,,500.0,,Japan,Baixo
2002,Storm,2002,4.0,,,10000.0,,Republic of Korea,Alto
2003,Road,2002,18.0,,,,,Egypt,Baixo
2004,Storm,2002,33.0,41.0,700041.0,1000.0,170.0,Philippines,Muito Alto
2005,Wildfire,2002,,,600.0,,2670.0,Canada,Médio
2006,Flood,2002,10.0,,,,3900.0,Yemen,Baixo
2007,Flood,2002,10.0,,144000.0,1000000.0,108300.0,United States of America,Muito Alto
2008,Gas leak,2002,13.0,11.0,11.0,,,China,Baixo
2009,Explosion (Industrial),2002,44.0,,,,,China,Médio
2010,Fire (Miscellaneous),2002,53.0,17.0,17.0,,,Indonesia,Médio
2011,Wildfire,2002,3.0,500.0,1500.0,,,South Africa,Alto
2012,Epidemic,2002,,,226.0,,,Albania,Médio
2013,Epidemic,2002,8.0,,4530.0,,,Honduras,Alto
2014,Epidemic,2002,35.0,,,,,Afghanistan,Médio
2015,Storm,2002,7.0,13.0,13.0,100000.0,150.0,Germany,Muito Alto
2016,Fire (Industrial),2002,35.0,49.0,49.0,,,Ukraine,Médio
2017,Storm,2002,20.0,,12085.0,,,Bolivia (Plurinational State of),Muito Alto
2018,Storm,2002,62.0,,11000.0,5664.0,160.0,Philippines,Muito Alto
2019,Storm,2002,16.0,,,,,Republic of Korea,Baixo
2020,Storm,2002,10.0,,,,,Bangladesh,Baixo
2021,Road,2002,12.0,20.0,20.0,,,Iran (Islamic Republic of),Médio
2022,Road,2002,18.0,,,,,South Africa,Baixo
2023,Mass movement (wet),2002,472.0,105.0,265865.0,,,Nepal,Muito Alto
2024,Storm,2002,59.0,,86682.0,,,Peru,Muito Alto
2025,Storm,2002,,9.0,579.0,,108.0,Japan,Médio
2026,Storm,2002,5.0,18.0,100018.0,5000.0,,Japan,Muito Alto
2027,Storm,2002,,,4044.0,60000.0,177.0,Guam,Muito Alto
2028,Air,2002,11.0,,,,,United Kingdom of Great Britain and Northern Ireland,Baixo
2029,Epidemic,2002,,,1000.0,,,China,Médio
2030,Epidemic,2002,3.0,,6688.0,,,Afghanistan,Alto
2031,Mass movement (dry),2002,60.0,,,,,Ecuador,Médio
2032,Road,2002,80.0,,,,,Uganda,Médio
2033,Road,2002,12.0,4.0,4.0,,,Nigeria,Baixo
2034,Road,2002,16.0,,,,,Nigeria,Baixo
2035,Storm,2002,22.0,,100000.0,5000.0,,South Africa,Muito Alto
2036,Road,2002,16.0,3.0,3.0,,,Guatemala,Baixo
2037,Road,2002,26.0,24.0,24.0,,,Saudi Arabia,Médio
2038,Flood,2002,4.0,,55376.0,3000.0,224900.0,Venezuela (Bolivarian Republic of),Muito Alto
2039,Fire (Miscellaneous),2002,24.0,40.0,40.0,,,Peru,Médio
2040,Flood,2002,4.0,,4500.0,,5420.0,Romania,Alto
2041,Storm,2002,25.0,200.0,200.0,,,China,Médio
2042,Explosion (Miscellaneous),2002,13.0,6.0,6.0,,,Afghanistan,Baixo
2043,Flood,2002,34.0,,3000.0,,15130.0,Türkiye,Alto
2044,Epidemic,2002,19.0,,562.0,,,Côte d’Ivoire,Médio
2045,Epidemic,2002,13.0,,781.0,,,Burundi,Médio
2046,Road,2002,10.0,31.0,31.0,,,Serbia Montenegro,Médio
2047,Flood,2002,13.0,,,,5180.0,Yemen,Baixo
2048,Explosion (Miscellaneous),2002,18.0,,,,,China,Baixo
2049,Water,2002,65.0,,,,,India,Médio
2050,Air,2002,83.0,270.0,270.0,,,Ukraine,Alto
2051,Epidemic,2002,6.0,,448.0,,,Burundi,Médio
2052,Air,2002,14.0,2.0,2.0,,,Russian Federation,Baixo
2053,Rail,2002,,101.0,101.0,,,United States of America,Médio
2054,Flood,2002,11.0,12.0,12312.0,38600.0,127600.0,China,Muito Alto
2055,Collapse (Industrial),2002,20.0,1.0,1.0,,,Zimbabwe,Médio
2056,Flood,2002,1.0,,200.0,,,United Kingdom of Great Britain and Northern Ireland,Médio
2057,Explosion (Industrial),2002,18.0,,,,,Ukraine,Baixo
2058,Water,2002,13.0,,,,,Spain,Baixo
2059,Flood,2002,4.0,,3900.0,,40.0,Romania,Alto
2060,Flood,2002,27.0,108.0,330108.0,11600000.0,,Germany,Muito Alto
2061,Flood,2002,2.0,,22519.0,,,Mali,Muito Alto
2062,Wildfire,2002,,,,,1880.0,Russian Federation,Muito Baixo
2063,Flood,2002,10.0,,2000.0,2200.0,27820.0,Viet Nam,Alto
2064,Flood,2002,1.0,1.0,301.0,290.0,16410.0,Romania,Médio
2065,Flood,2002,,20.0,20.0,296000.0,,Italy,Muito Alto
2066,Road,2002,33.0,20.0,20.0,,,Mexico,Médio
2067,Flood,2002,21.0,7.0,4007.0,345000.0,,Republic of Korea,Muito Alto
2068,Flood,2002,24.0,13.0,1713.0,2836.0,400.0,Tajikistan,Alto
2069,Epidemic,2002,72.0,,750.0,,,Nigeria,Alto
2070,Epidemic,2002,671.0,,21975.0,,,Madagascar,Muito Alto
2071,Flood,2002,,436.0,58443.0,,37.0,Democratic People's Republic of Korea,Muito Alto
2072,Flood,2002,18.0,,200000.0,2400000.0,8000.0,Czechia,Muito Alto
2073,Air,2002,10.0,,,,,Puerto Rico,Baixo
2074,Flood,2002,61.0,15.0,15.0,,,China,Médio
2075,Flood,2002,82.0,,49500.0,32000.0,10880.0,Russian Federation,Muito Alto
2076,Flood,2002,165.0,,6340000.0,540000.0,3520.0,China,Muito Alto
2077,Miscellaneous accident (General),2002,,876.0,876.0,,,Spain,Alto
2078,Flood,2002,,,250.0,,60.0,United Kingdom of Great Britain and Northern Ireland,Médio
2079,Flood,2002,9.0,,60000.0,2400000.0,,Austria,Muito Alto
2080,Flood,2002,33.0,50.0,50.0,20000.0,6770.0,India,Alto
2081,Road,2002,34.0,,,,,China,Médio
2082,Volcanic activity,2002,,,13000.0,,,Papua New Guinea,Muito Alto
2083,Storm,2002,,,12500.0,,,Paraguay,Muito Alto
2084,Extreme temperature,2002,,,200.0,,,Argentina,Médio
2085,Extreme temperature,2002,,,25000.0,,,Chile,Muito Alto
2086,Road,2002,17.0,,,,,Uganda,Baixo
2087,Storm,2002,4.0,3.0,1253.0,,,Niger,Alto
2088,Flood,2002,178.0,311.0,999311.0,4200.0,17270.0,China,Muito Alto
2089,Flood,2002,26.0,59.0,3559.0,,11680.0,Philippines,Alto
2090,Flood,2002,39.0,,200000.0,4000.0,9720.0,Iran (Islamic Republic of),Muito Alto
2091,Road,2002,14.0,11.0,11.0,,,Iran (Islamic Republic of),Médio
2092,Epidemic,2002,214.0,,3523.0,,,United States of America,Alto
2093,Epidemic,2002,,,100.0,,,Ecuador,Baixo
2094,Epidemic,2002,68.0,,934.0,,,Burundi,Alto
2095,Epidemic,2002,83.0,,636.0,,,Rwanda,Alto
2096,Flood,2002,,,1430.0,30000.0,,Hungary,Alto
2097,Road,2002,25.0,1.0,1.0,,,Guinea,Médio
2098,Mass movement (wet),2002,16.0,,,,,China,Baixo
2099,Flood,2002,14.0,,,,,Pakistan,Baixo
2100,Flood,2002,27.0,,7000.0,,1000.0,Mexico,Alto
2101,Road,2002,28.0,10.0,10.0,,,India,Médio
2102,Earthquake,2002,,48.0,2548.0,,6.2,Indonesia,Alto
2103,Flood,2002,,,,3000.0,,Slovakia,Médio
2104,Flood,2002,16.0,,2500.0,,3000.0,South Africa,Alto
2105,Flood,2002,,,100000.0,,,Sudan,Muito Alto
2106,Epidemic,2002,1.0,,2042.0,,,Guatemala,Alto
2107,Water,2002,26.0,1.0,1.0,,,Algeria,Médio
2108,Road,2002,23.0,6.0,6.0,,,China,Médio
2109,Explosion (Miscellaneous),2002,10.0,12.0,12.0,,,China,Baixo
2110,Road,2002,24.0,37.0,37.0,,,Russian Federation,Médio
2111,Road,2002,31.0,34.0,34.0,,,Türkiye,Médio
2112,Flood,2002,29.0,,1470000.0,100.0,,Cambodia,Muito Alto
2113,Epidemic,2002,24.0,,4000.0,,,Democratic Republic of the Congo,Alto
2114,Storm,2002,7.0,,3000.0,,,Philippines,Alto
2115,Fire (Miscellaneous),2002,,,500.0,,,Indonesia,Médio
2116,Air,2002,21.0,,,,,Russian Federation,Médio
2117,Extreme temperature,2002,7.0,3500.0,3500.0,,43.0,China,Muito Alto
2118,Flood,2002,18.0,,7000.0,,12840.0,Philippines,Alto
2119,Flood,2002,,,1500.0,,200.0,Russian Federation,Alto
2120,Epidemic,2002,86.0,,,,,India,Médio
2121,Flood,2002,21.0,,50000.0,,,Myanmar,Muito Alto
2122,Explosion (Miscellaneous),2002,12.0,16.0,16.0,,,Indonesia,Médio
2123,Miscellaneous accident (General),2002,38.0,300.0,300.0,,,China,Alto
2124,Flood,2002,100.0,,3000.0,,,India,Alto
2125,Flood,2002,29.0,16.0,2301.0,1500.0,25340.0,Algeria,Alto
2126,Air,2002,18.0,,,,,Nepal,Baixo
2127,Road,2002,45.0,,,,,Nepal,Médio
2128,Flood,2002,22.0,10.0,3010.0,30.0,4900.0,Pakistan,Alto
2129,Road,2002,16.0,4.0,4.0,,,Nigeria,Baixo
2130,Earthquake,2002,,,250.0,,4.4,Egypt,Médio
2131,Flood,2002,2.0,,8000.0,,62180.0,Chile,Alto
2132,Fire (Miscellaneous),2002,12.0,,,,,Democratic Republic of the Congo,Baixo
2133,Road,2002,40.0,,,,,Nigeria,Médio
2134,Road,2002,25.0,,,,,Nigeria,Médio
2135,Flood,2002,,,600.0,,,Belgium,Médio
2136,Water,2002,11.0,,,,,Türkiye,Baixo
2137,Flood,2002,1.0,,,1000.0,,Bulgaria,Médio
2138,Flood,2002,,,800.0,,,France,Médio
2139,Air,2002,23.0,8.0,8.0,,,Brazil,Médio
2140,Water,2002,51.0,,,,,India,Médio
2141,Water,2002,16.0,13.0,13.0,,,Indonesia,Médio
2142,Storm,2002,184.0,,88625.0,4200000.0,204.0,Republic of Korea,Muito Alto
2143,Road,2002,30.0,10.0,10.0,,,Bolivia (Plurinational State of),Médio
2144,Storm,2002,3.0,,7401.0,500.0,,Democratic People's Republic of Korea,Alto
2145,Mass movement (wet),2002,35.0,,33000.0,,,Thailand,Muito Alto
2146,Explosion (Industrial),2002,39.0,,,,,China,Médio
2147,Wildfire,2002,,,,,6.0,Russian Federation,Muito Baixo
2148,Epidemic,2002,41.0,,773.0,,,Malawi,Médio
2149,Epidemic,2002,9.0,,149.0,,,United Republic of Tanzania,Médio
2150,Flood,2002,22.0,,5000.0,,79000.0,India,Alto
2151,Storm,2002,,36.0,537.0,20000.0,,United States of America,Alto
2152,Storm,2002,26.0,40.0,7000040.0,100000.0,,China,Muito Alto
2153,Storm,2002,1.0,,,20000.0,,Japan,Alto
2154,Storm,2002,1.0,,,50.0,,Taiwan (Province of China),Baixo
2155,Road,2002,22.0,17.0,17.0,,,Iran (Islamic Republic of),Médio
2156,Road,2002,36.0,16.0,16.0,,,India,Médio
2157,Collapse (Miscellaneous),2002,10.0,,,,,China,Baixo
2158,Flood,2002,23.0,,2500.0,1190000.0,10480.0,France,Muito Alto
2159,Road,2002,17.0,37.0,37.0,,,Egypt,Médio
2160,Flood,2002,28.0,,,,19470.0,Yemen,Médio
2161,Earthquake,2002,4.0,70.0,4470.0,,7.6,Papua New Guinea,Alto
2162,Road,2002,13.0,7.0,7.0,,,Ecuador,Baixo
2163,Water,2002,18.0,,,,,India,Baixo
2164,Flood,2002,82.0,,1138200.0,23900.0,,Viet Nam,Muito Alto
2165,Epidemic,2002,,,661.0,,,Liberia,Médio
2166,Road,2002,14.0,,,,,United States of America,Baixo
2167,Mass movement (wet),2002,68.0,14.0,474.0,,,Guatemala,Médio
2168,Earthquake,2002,2.0,,200.0,,6.5,India,Médio
2169,Air,2002,11.0,3.0,3.0,,,Russian Federation,Baixo
2170,Water,2002,34.0,,92.0,,,Italy,Médio
2171,Rail,2002,112.0,200.0,200.0,,,India,Alto
2172,Epidemic,2002,,,350.0,,,Zimbabwe,Médio
2173,Storm,2002,,,6800.0,,120.0,Seychelles,Alto
2174,Chemical spill,2002,,371.0,371.0,,,Germany,Alto
2175,Road,2002,47.0,25.0,25.0,,,Argentina,Médio
2176,Fire (Miscellaneous),2002,,,500.0,,,Equatorial Guinea,Médio
2177,Road,2002,16.0,22.0,22.0,,,China,Médio
2178,Explosion (Miscellaneous),2002,17.0,40.0,40.0,,,India,Médio
2179,Fire (Industrial),2002,45.0,11.0,11.0,,,Nigeria,Médio
2180,Epidemic,2002,67.0,,2636.0,,,Democratic Republic of the Congo,Alto
2181,Flood,2002,,,1720.0,,,Honduras,Alto
2182,Storm,2002,25.0,,180000.0,,,China,Muito Alto
2183,Flood,2002,,,750.0,,5460.0,United States of America,Médio
2184,Fire (Miscellaneous),2002,28.0,20.0,20.0,,,Dominican Republic,Médio
2185,Mass movement (wet),2002,122.0,,,,,Russian Federation,Médio
2186,Water,2002,20.0,,,,,United Republic of Tanzania,Baixo
2187,Storm,2002,,,42500.0,23000.0,165.0,Cuba,Muito Alto
2188,Air,2002,16.0,,,,,Russian Federation,Baixo
2189,Flood,2002,1.0,,66884.0,17500.0,11920.0,Albania,Muito Alto
2190,Collapse (Miscellaneous),2002,21.0,47.0,47.0,,,China,Médio
2191,Storm,2002,13.0,30.0,500030.0,640000.0,180.0,Mexico,Muito Alto
2192,Flood,2002,55.0,116.0,291616.0,58000.0,19980.0,Viet Nam,Muito Alto
2193,Explosion (Industrial),2002,10.0,15.0,15.0,,,Indonesia,Baixo
2194,Flood,2002,35.0,,,,,Afghanistan,Médio
2195,Flood,2002,2.0,,150000.0,,,Lao People's Democratic Republic,Muito Alto
2196,Wildfire,2002,,200.0,200.0,,,Indonesia,Médio
2197,Water,2002,10.0,,,,,Indonesia,Baixo
2198,Storm,2002,,,2000.0,200.0,110.0,Barbados,Alto
2199,Wildfire,2002,,,2213.0,,93.0,United States of America,Alto
2200,Rail,2002,14.0,60.0,60.0,,,Pakistan,Médio
2201,Water,2002,13.0,,,,,Türkiye,Baixo
2202,Road,2002,19.0,14.0,14.0,,,Pakistan,Médio
2203,Water,2002,1863.0,,64.0,,,Gambia,Alto
2204,Storm,2002,33.0,,,,,Sudan,Médio
2205,Road,2002,24.0,49.0,49.0,,,South Africa,Médio
2206,Wildfire,2002,,,,,2023.0,United States of America,Muito Baixo
2207,Storm,2002,,,300.0,1000.0,128.0,Cayman Islands,Médio
2208,Storm,2002,4.0,,1500.0,30.0,100.0,Jamaica,Alto
2209,Flood,2002,1.0,,1000.0,,,Pakistan,Alto
2210,Flood,2002,,,1500.0,,,Thailand,Alto
2211,Explosion (Miscellaneous),2002,25.0,,,,,Democratic Republic of the Congo,Médio
2212,Road,2002,47.0,3.0,3.0,,,Guatemala,Médio
2213,Mass movement (wet),2002,80.0,23.0,23.0,,,Syrian Arab Republic,Médio
2214,Air,2002,15.0,15.0,15.0,,,India,Médio
2215,Epidemic,2002,32.0,,,,,Nepal,Médio
2216,Storm,2002,6.0,,,,,Russian Federation,Baixo
2217,Storm,2002,3.0,,281470.0,23000.0,173.0,Cuba,Muito Alto
2218,Storm,2002,,,75.0,,,Grenada,Baixo
2219,Storm,2002,,,,,120.0,Australia,Muito Baixo
2220,Flood,2002,10.0,,,,35140.0,Mexico,Baixo
2221,Extreme temperature,2002,242.0,62.0,25062.0,,-50.0,Russian Federation,Muito Alto
2222,Mass movement (wet),2002,15.0,11.0,11.0,,,China,Médio
2223,Flood,2002,154.0,62.0,3289420.0,35827.0,,Thailand,Muito Alto
2224,Road,2002,27.0,17.0,17.0,,,Brazil,Médio
2225,Earthquake,2002,8.0,632.0,9082.0,,7.6,Indonesia,Muito Alto
2226,Mass movement (wet),2002,22.0,,,,,China,Médio
2227,Storm,2002,,,500.0,,,Mexico,Médio
2228,Flood,2002,13.0,4.0,4.0,,23940.0,Algeria,Baixo
2229,Water,2002,12.0,,,,,Spain,Baixo
2230,Flood,2002,11.0,,,,9750.0,India,Baixo
2231,Road,2002,12.0,,,,,Philippines,Baixo
2232,Storm,2002,1.0,,13200.0,300000.0,105.0,United States of America,Muito Alto
2233,Storm,2002,4.0,,,11000.0,,Saint Vincent and the Grenadines,Alto
2234,Earthquake,2002,2.0,,2000.0,,5.5,United Republic of Tanzania,Alto
2235,Earthquake,2002,,,378.0,,5.3,China,Médio
2236,Storm,2002,,,,500.0,,Cayman Islands,Baixo
2237,Storm,2002,,,,1000.0,,Jamaica,Baixo
2238,Storm,2002,4.0,,250.0,,150.0,Haiti,Médio
2239,Epidemic,2002,6.0,,727.0,,,Central African Republic,Médio
2240,Flood,2002,16.0,,5250000.0,,3600.0,China,Muito Alto
2241,Road,2002,21.0,12.0,12.0,,,Nigeria,Médio
2242,Road,2002,50.0,,,,,Nigeria,Médio
2243,Water,2002,42.0,,10.0,,,Azerbaijan,Médio
2244,Fire (Miscellaneous),2002,12.0,14.0,14.0,,,India,Médio
2245,Explosion (Industrial),2002,12.0,6.0,6.0,,,India,Baixo
2246,Explosion (Industrial),2002,44.0,,,,,China,Médio
2247,Epidemic,2002,100.0,,,,,Afghanistan,Médio
2248,Epidemic,2002,,,101.0,,,United States of America,Médio
2249,Road,2002,25.0,13.0,13.0,,,Iran (Islamic Republic of),Médio
2250,Storm,2002,3.0,200.0,9000.0,200000.0,225.0,Mexico,Muito Alto
2251,Storm,2002,3.0,17.0,4017.0,,,Mozambique,Alto
2252,Storm,2002,7.0,,,400000.0,155.0,United Kingdom of Great Britain and Northern Ireland,Muito Alto
2253,Storm,2002,5.0,,,5000.0,140.0,Belgium,Médio
2254,Storm,2002,4.0,3.0,3.0,1000.0,,France,Médio
2255,Storm,2002,11.0,,,1800000.0,180.0,Germany,Muito Alto
2256,Storm,2002,2.0,,,5000.0,,Austria,Médio
2257,Storm,2002,1.0,2.0,2.0,,,Switzerland,Baixo
2258,Storm,2002,4.0,,,300000.0,,Netherlands (Kingdom of the),Muito Alto
